Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2018-11-12,2018,11,12,Monday,45,2018-45,9.95,9.96,9.72,9.73,6436900.0,9.56,-0.038537598288189256,9.920000000000007,10.804599999999999
2018-11-13,2018,11,13,Tuesday,45,2018-45,9.8,9.97,9.8,9.86,4386800.0,9.69,0.01336075760548927,9.910000000000007,10.7738
2018-11-14,2018,11,14,Wednesday,45,2018-45,10.02,10.03,9.73,9.87,3322600.0,9.7,0.0010141622588768495,9.90071428571429,10.7424
2018-11-15,2018,11,15,Thursday,45,2018-45,9.72,9.91,9.66,9.9,3794000.0,9.73,0.003039502623269019,9.916428571428577,10.713199999999999
2018-11-16,2018,11,16,Friday,45,2018-45,9.77,9.89,9.72,9.81,3238600.0,9.64,-0.00909077813003678,9.92785714285715,10.687199999999997
2018-11-19,2018,11,19,Monday,46,2018-46,9.78,9.9,9.72,9.78,3843200.0,9.61,-0.003058191379901709,9.930714285714291,10.661
2018-11-20,2018,11,20,Tuesday,46,2018-46,9.42,9.45,9.2,9.23,9329700.0,9.07,-0.05623727693435987,9.89285714285715,10.621400000000001
2018-11-21,2018,11,21,Wednesday,46,2018-46,9.41,9.52,9.36,9.44,3658600.0,9.28,0.022751918995158826,9.83571428571429,10.586000000000002
2018-11-23,2018,11,23,Friday,46,2018-46,9.28,9.34,9.24,9.25,2568400.0,9.09,-0.020127114071529006,9.746428571428577,10.544400000000003
2018-11-26,2018,11,26,Monday,47,2018-47,9.57,9.75,9.56,9.73,8449200.0,9.56,0.05189191298213469,9.695000000000006,10.511400000000002
2018-11-27,2018,11,27,Tuesday,47,2018-47,9.75,9.86,9.71,9.84,4420500.0,9.67,0.011305233425385808,9.652857142857147,10.478600000000002
2018-11-28,2018,11,28,Wednesday,47,2018-47,9.78,9.89,9.63,9.89,4237600.0,9.72,0.005081413736893747,9.602142857142862,10.445400000000001
2018-11-29,2018,11,29,Thursday,47,2018-47,9.57,9.6,9.36,9.42,11468000.0,9.26,-0.04752280044194668,9.537857142857147,10.395600000000002
2018-11-30,2018,11,30,Friday,47,2018-47,9.16,9.19,9.1,9.16,6697900.0,9.0,-0.027600884243379475,9.470000000000004,10.334800000000003
2018-12-03,2018,12,3,Monday,48,2018-48,9.47,9.5,9.38,9.39,5628000.0,9.23,0.025109219331737043,9.446428571428575,10.276800000000003
2018-12-04,2018,12,4,Tuesday,48,2018-48,9.29,9.31,9.02,9.06,6670000.0,8.91,-0.035143742569965,9.39071428571429,10.214400000000003
2018-12-06,2018,12,6,Thursday,48,2018-48,8.87,8.93,8.73,8.9,11253900.0,8.75,-0.01766015643446861,9.322857142857147,10.150600000000003
2018-12-07,2018,12,7,Friday,48,2018-48,8.92,8.98,8.7,8.73,5797600.0,8.58,-0.01910109052537945,9.240714285714292,10.088200000000002
2018-12-10,2018,12,10,Monday,49,2018-49,8.69,8.73,8.23,8.38,10546300.0,8.24,-0.04009163917546965,9.140714285714292,10.020800000000001
2018-12-11,2018,12,11,Tuesday,49,2018-49,8.56,8.58,8.31,8.33,6399200.0,8.19,-0.0059666038288284096,9.039285714285722,9.961200000000002
2018-12-12,2018,12,12,Wednesday,49,2018-49,8.55,9.17,8.47,9.03,19017800.0,8.88,0.08403361736027315,9.025714285714296,9.9176
2018-12-13,2018,12,13,Thursday,49,2018-49,8.84,8.95,8.81,8.87,6442900.0,8.72,-0.01771872229401572,8.985714285714295,9.873200000000002
2018-12-14,2018,12,14,Friday,49,2018-49,8.78,8.91,8.75,8.8,4706100.0,8.65,-0.007891704779298903,8.954285714285723,9.8236
2018-12-17,2018,12,17,Monday,50,2018-50,8.73,8.76,8.57,8.6,6019600.0,8.45,-0.0227272251203271,8.875000000000009,9.772400000000001
2018-12-18,2018,12,18,Tuesday,50,2018-50,8.77,8.83,8.62,8.69,4683300.0,8.54,0.010464964114643704,8.794285714285722,9.724600000000002
2018-12-19,2018,12,19,Wednesday,50,2018-50,8.74,8.77,8.34,8.37,7190500.0,8.23,-0.036823839845575135,8.687857142857151,9.672000000000002
2018-12-20,2018,12,20,Thursday,50,2018-50,8.09,8.15,7.97,8.06,11052400.0,7.92,-0.03703703489052734,8.592142857142864,9.613600000000002
2018-12-21,2018,12,21,Friday,50,2018-50,7.98,8.09,7.84,7.87,8671200.0,7.74,-0.023573253934297322,8.502142857142863,9.553800000000003
2018-12-24,2018,12,24,Monday,51,2018-51,7.87,7.94,7.76,7.91,6395500.0,7.78,0.005082594079981906,8.398571428571435,9.496400000000001
2018-12-26,2018,12,26,Wednesday,51,2018-51,7.91,8.17,7.72,8.16,6902300.0,8.02,0.0316055900245924,8.335000000000006,9.443600000000002
2018-12-27,2018,12,27,Thursday,51,2018-51,7.75,7.83,7.62,7.81,13975800.0,7.68,-0.0428921572998574,8.258571428571434,9.380400000000002
2018-12-28,2018,12,28,Friday,51,2018-51,7.98,8.16,7.93,8.05,6150600.0,7.91,0.03072984452159777,8.210714285714293,9.319200000000002
2018-12-31,2018,12,31,Monday,52,2018-52,8.21,8.29,8.02,8.15,5801700.0,8.01,0.01242227416331354,8.194285714285721,9.258000000000003
2019-01-02,2019,1,2,Wednesday,00,2019-00,7.87,8.2,7.86,8.2,7039100.0,8.06,0.006134986852579294,8.185000000000008,9.203600000000002
2019-01-03,2019,1,3,Thursday,00,2019-00,8.16,8.18,8.05,8.09,5471200.0,7.95,-0.0134145657547452,8.118571428571437,9.148000000000001
2019-01-04,2019,1,4,Friday,00,2019-00,8.33,8.54,8.29,8.52,4845100.0,8.38,0.053152102851973915,8.094285714285721,9.104800000000001
2019-01-07,2019,1,7,Monday,01,2019-01,8.58,8.75,8.52,8.7,5661700.0,8.55,0.021126681174568507,8.087142857142863,9.065400000000002
2019-01-08,2019,1,8,Tuesday,01,2019-01,8.89,8.9,8.68,8.74,4386300.0,8.59,0.004597647058298682,8.097142857142865,9.040600000000001
2019-01-09,2019,1,9,Wednesday,01,2019-01,8.61,8.67,8.48,8.56,3805700.0,8.41,-0.02059489099466938,8.08785714285715,9.012200000000002
2019-01-10,2019,1,10,Thursday,01,2019-01,8.51,8.64,8.48,8.61,2943300.0,8.46,0.005841024310022203,8.104285714285721,8.991200000000003
2019-01-11,2019,1,11,Friday,01,2019-01,8.53,8.62,8.48,8.56,3844600.0,8.41,-0.005807104869309687,8.139285714285721,8.969800000000003
2019-01-14,2019,1,14,Monday,02,2019-02,8.44,8.63,8.44,8.58,2845900.0,8.43,0.0023363643885205843,8.188571428571437,8.947000000000003
2019-01-15,2019,1,15,Tuesday,02,2019-02,8.52,8.63,8.47,8.63,5264200.0,8.48,0.005827635507394957,8.238571428571436,8.924600000000003
2019-01-16,2019,1,16,Wednesday,02,2019-02,8.9,9.33,8.88,9.29,14131500.0,9.13,0.07647734265724826,8.317857142857152,8.905600000000003
2019-01-17,2019,1,17,Thursday,02,2019-02,8.96,8.98,8.84,8.92,7338500.0,8.77,-0.03982779888942123,8.395714285714293,8.874200000000004
2019-01-18,2019,1,18,Friday,02,2019-02,9.08,9.14,9.0,9.14,6793300.0,8.98,0.024663768092297644,8.472142857142865,8.848200000000004
2019-01-22,2019,1,22,Tuesday,03,2019-03,8.86,8.97,8.84,8.85,3407100.0,8.7,-0.03172868773788762,8.52142857142858,8.817000000000004
2019-01-23,2019,1,23,Wednesday,03,2019-03,9.06,9.11,8.98,9.05,3862700.0,8.9,0.022598822366615146,8.581428571428578,8.786400000000004
2019-01-24,2019,1,24,Thursday,03,2019-03,8.88,8.91,8.78,8.86,3007200.0,8.71,-0.02099446933380622,8.635714285714293,8.757400000000002
2019-01-25,2019,1,25,Friday,03,2019-03,9.12,9.34,9.12,9.24,4561800.0,9.08,0.04288937840733098,8.685714285714294,8.740000000000002
2019-01-28,2019,1,28,Monday,04,2019-04,9.23,9.28,9.18,9.27,3612900.0,9.11,0.003246846312966234,8.725714285714293,8.731000000000002
2019-01-29,2019,1,29,Tuesday,04,2019-04,9.27,9.36,9.22,9.23,3155000.0,9.07,-0.004315152778658682,8.760000000000007,8.718600000000002
2019-01-30,2019,1,30,Wednesday,04,2019-04,9.22,9.34,9.17,9.29,2826000.0,9.13,0.006500623364004587,8.811428571428578,8.707200000000002
2019-01-31,2019,1,31,Thursday,04,2019-04,8.84,8.9,8.78,8.88,9427600.0,8.73,-0.04413345324988194,8.830714285714292,8.687200000000002
2019-02-01,2019,2,1,Friday,04,2019-04,8.58,8.93,8.57,8.85,12558900.0,8.7,-0.0033783658288817353,8.851428571428576,8.668400000000002
2019-02-04,2019,2,4,Monday,05,2019-05,8.7,8.8,8.63,8.8,4122000.0,8.65,-0.005649732997852208,8.867142857142863,8.649200000000002
2019-02-05,2019,2,5,Tuesday,05,2019-05,8.86,8.92,8.83,8.9,3872100.0,8.75,0.011363557436331773,8.886428571428576,8.642800000000001
2019-02-06,2019,2,6,Wednesday,05,2019-05,8.87,8.99,8.87,8.95,2495600.0,8.8,0.005617993450743208,8.862857142857148,8.633200000000002
2019-02-07,2019,2,7,Thursday,05,2019-05,8.69,8.7,8.33,8.36,8587400.0,8.22,-0.06592180006345738,8.823571428571434,8.615800000000004
2019-02-08,2019,2,8,Friday,05,2019-05,8.2,8.22,8.04,8.19,7256000.0,8.05,-0.020334892970399587,8.757142857142862,8.585600000000005
2019-02-11,2019,2,11,Monday,06,2019-06,8.3,8.35,8.27,8.32,4371200.0,8.18,0.015873036556339093,8.720000000000004,8.555800000000003
2019-02-12,2019,2,12,Tuesday,06,2019-06,8.46,8.55,8.46,8.54,3353700.0,8.39,0.02644228779044311,8.683571428571431,8.529200000000003
2019-02-13,2019,2,13,Wednesday,06,2019-06,8.58,8.63,8.52,8.54,3023600.0,8.39,0.0,8.660714285714288,8.511800000000003
2019-02-14,2019,2,14,Thursday,06,2019-06,8.34,8.41,8.28,8.34,3756300.0,8.2,-0.02341915559168173,8.597857142857144,8.495800000000003
2019-02-15,2019,2,15,Friday,06,2019-06,8.61,8.8,8.59,8.8,5861400.0,8.65,0.05515586386218896,8.565000000000001,8.484200000000001
2019-02-19,2019,2,19,Tuesday,07,2019-07,8.51,8.62,8.48,8.61,4876800.0,8.46,-0.021591012698656598,8.521428571428572,8.475200000000001
2019-02-20,2019,2,20,Wednesday,07,2019-07,8.64,8.76,8.63,8.74,3601500.0,8.59,0.015098743093527434,8.482857142857144,8.472000000000001
2019-02-21,2019,2,21,Thursday,07,2019-07,8.7,8.73,8.64,8.66,2760700.0,8.51,-0.009153321888027088,8.467142857142859,8.470600000000001
2019-02-22,2019,2,22,Friday,07,2019-07,8.74,8.74,8.61,8.65,2297200.0,8.5,-0.0011546928849655025,8.452857142857145,8.4758
2019-02-25,2019,2,25,Monday,08,2019-08,8.81,8.88,8.76,8.77,4324900.0,8.62,0.013872893701078803,8.450714285714287,8.4844
2019-02-26,2019,2,26,Tuesday,08,2019-08,8.86,8.94,8.85,8.92,3523400.0,8.77,0.01710369912711518,8.452142857142858,8.4822
2019-02-27,2019,2,27,Wednesday,08,2019-08,9.03,9.15,9.0,9.11,5233600.0,8.96,0.021300442943494202,8.46357142857143,8.487
2019-02-28,2019,2,28,Thursday,08,2019-08,9.28,9.36,9.23,9.24,5318900.0,9.08,0.014270051751781088,8.525000000000002,8.4956
2019-03-01,2019,3,1,Friday,08,2019-08,9.39,9.47,9.27,9.29,3363800.0,9.13,0.0054112705245721315,8.602142857142859,8.5092
2019-03-04,2019,3,4,Monday,09,2019-09,9.32,9.33,9.07,9.2,5243000.0,9.04,-0.00968790506820083,8.66357142857143,8.5192
2019-03-05,2019,3,5,Tuesday,09,2019-09,9.14,9.17,9.01,9.16,2621700.0,9.0,-0.004347775193796033,8.707142857142859,8.5346
2019-03-06,2019,3,6,Wednesday,09,2019-09,9.24,9.27,9.15,9.17,3166700.0,9.01,0.0010917696582086744,8.751428571428573,8.556399999999998
2019-03-07,2019,3,7,Thursday,09,2019-09,8.85,8.88,8.63,8.66,7621800.0,8.51,-0.055616249076901214,8.773571428571431,8.571799999999998
2019-03-08,2019,3,8,Friday,09,2019-09,8.56,8.66,8.56,8.64,3061200.0,8.49,-0.002309385769931005,8.762142857142859,8.585999999999999
2019-03-11,2019,3,11,Monday,10,2019-10,9.0,9.15,8.99,9.12,8807700.0,8.96,0.055555461981149135,8.797857142857143,8.6048
2019-03-12,2019,3,12,Tuesday,10,2019-10,8.92,8.97,8.8,8.86,5442700.0,8.71,-0.028508704276300367,8.806428571428572,8.625399999999999
2019-03-13,2019,3,13,Wednesday,10,2019-10,8.96,9.06,8.93,9.06,3636800.0,8.91,0.022573426215059422,8.835,8.645399999999999
2019-03-14,2019,3,14,Thursday,10,2019-10,8.96,8.99,8.87,8.91,3831300.0,8.76,-0.01655633642266585,8.85357142857143,8.6604
2019-03-15,2019,3,15,Friday,10,2019-10,8.86,8.9,8.8,8.88,3588200.0,8.73,-0.0033669909018727573,8.861428571428572,8.673799999999998
2019-03-18,2019,3,18,Monday,11,2019-11,9.22,9.31,9.19,9.26,8077900.0,9.1,0.04279277950509042,8.885,8.6968
2019-03-19,2019,3,19,Tuesday,11,2019-11,9.11,9.13,9.01,9.05,5657000.0,8.9,-0.022678206563567782,8.880714285714285,8.707199999999998
2019-03-20,2019,3,20,Wednesday,11,2019-11,8.86,8.93,8.76,8.78,7849100.0,8.63,-0.02983425153762731,8.848571428571427,8.708799999999998
2019-03-21,2019,3,21,Thursday,11,2019-11,8.5,8.52,8.42,8.43,7016600.0,8.29,-0.039863326243730346,8.788571428571428,8.7028
2019-03-22,2019,3,22,Friday,11,2019-11,8.32,8.35,8.18,8.21,6528500.0,8.07,-0.026097252263004078,8.719285714285714,8.696
2019-03-25,2019,3,25,Monday,12,2019-12,8.16,8.22,8.1,8.17,8126900.0,8.03,-0.004872167926836424,8.65,8.687399999999998
2019-03-26,2019,3,26,Tuesday,12,2019-12,8.15,8.32,8.15,8.28,6966200.0,8.14,0.013463882841264985,8.587857142857143,8.681999999999999
2019-03-27,2019,3,27,Wednesday,12,2019-12,8.57,8.64,8.4,8.46,6264700.0,8.32,0.02173916864286074,8.574285714285715,8.679799999999998
2019-03-28,2019,3,28,Thursday,12,2019-12,8.17,8.21,8.11,8.19,11898300.0,8.05,-0.031914891177054816,8.542857142857143,8.671199999999997
2019-03-29,2019,3,29,Friday,12,2019-12,8.21,8.22,8.08,8.12,6342200.0,7.98,-0.008546996903599391,8.472857142857142,8.648199999999997
2019-04-01,2019,4,1,Monday,13,2019-13,8.33,8.55,8.33,8.55,7807100.0,8.4,0.052955728811181935,8.450714285714286,8.640799999999999
2019-04-02,2019,4,2,Tuesday,13,2019-13,8.54,8.58,8.47,8.5,4754200.0,8.36,-0.005847969142167342,8.411428571428571,8.628399999999997
2019-04-03,2019,4,3,Wednesday,13,2019-13,8.6,8.65,8.54,8.59,5370600.0,8.44,0.010588195815536272,8.388571428571428,8.623199999999999
2019-04-04,2019,4,4,Thursday,13,2019-13,8.47,8.56,8.41,8.5,5605800.0,8.36,-0.010477260529440091,8.362142857142857,8.6124
2019-04-05,2019,4,5,Friday,13,2019-13,8.46,8.5,8.35,8.35,3678200.0,8.21,-0.017647107164649456,8.29857142857143,8.6024
2019-04-08,2019,4,8,Monday,14,2019-14,8.3,8.34,8.23,8.32,4820800.0,8.18,-0.003592801152131675,8.247142857142858,8.584399999999999
2019-04-09,2019,4,9,Tuesday,14,2019-14,8.29,8.29,8.21,8.24,3607400.0,8.1,-0.009615387979080015,8.209285714285715,8.5642
2019-04-10,2019,4,10,Wednesday,14,2019-14,8.23,8.25,8.12,8.21,5166500.0,8.07,-0.0036407632674985146,8.19357142857143,8.5442
2019-04-11,2019,4,11,Thursday,14,2019-14,8.35,8.5,8.31,8.39,5381400.0,8.25,0.02192451932985051,8.206428571428573,8.5266
2019-04-12,2019,4,12,Friday,14,2019-14,8.67,8.75,8.58,8.61,5602300.0,8.46,0.02622155590644426,8.237142857142858,8.521199999999999
2019-04-15,2019,4,15,Monday,15,2019-15,8.75,8.77,8.6,8.64,4915700.0,8.49,0.0034844206743569472,8.262142857142859,8.517
2019-04-16,2019,4,16,Tuesday,15,2019-15,8.77,8.88,8.73,8.87,5743200.0,8.72,0.026620309157112887,8.290714285714287,8.5184
2019-04-17,2019,4,17,Wednesday,15,2019-15,8.95,8.98,8.84,8.93,6183300.0,8.78,0.006764459010626833,8.342857142857145,8.519
2019-04-18,2019,4,18,Thursday,15,2019-15,8.83,8.86,8.75,8.78,3712500.0,8.63,-0.01679735841763197,8.389285714285716,8.5156
2019-04-22,2019,4,22,Monday,16,2019-16,8.7,8.78,8.68,8.75,2035200.0,8.6,-0.0034168439067425727,8.403571428571428,8.5232
2019-04-23,2019,4,23,Tuesday,16,2019-16,8.62,8.67,8.5,8.54,9599100.0,8.39,-0.024000022175530433,8.405714285714286,8.53
2019-04-24,2019,4,24,Wednesday,16,2019-16,8.52,8.57,8.42,8.5,5034400.0,8.36,-0.004683785676674601,8.4,8.5336
2019-04-25,2019,4,25,Thursday,16,2019-16,8.38,8.43,8.21,8.35,7283800.0,8.21,-0.017647107164649456,8.389285714285714,8.53
2019-04-26,2019,4,26,Friday,16,2019-16,8.14,8.22,8.08,8.19,4818000.0,8.05,-0.019161683604141166,8.377857142857142,8.5232
2019-04-29,2019,4,29,Monday,17,2019-17,8.19,8.32,8.14,8.32,4494400.0,8.18,0.015873036556339093,8.377857142857142,8.5228
2019-04-30,2019,4,30,Tuesday,17,2019-17,8.33,8.35,8.24,8.28,2539600.0,8.14,-0.004807752293593981,8.380714285714285,8.512599999999999
2019-05-01,2019,5,1,Wednesday,17,2019-17,8.29,8.37,8.15,8.15,3354900.0,8.01,-0.015700504176986096,8.376428571428573,8.5036
2019-05-02,2019,5,2,Thursday,17,2019-17,8.28,8.3,8.2,8.22,2711600.0,8.08,0.008589005401697714,8.364285714285716,8.493400000000001
2019-05-03,2019,5,3,Friday,17,2019-17,8.21,8.24,8.12,8.22,2487200.0,8.08,0.0,8.337142857142856,8.4848
2019-05-06,2019,5,6,Monday,18,2019-18,8.01,8.14,7.96,8.11,4349600.0,7.97,-0.013382044526989656,8.3,8.474200000000002
2019-05-07,2019,5,7,Tuesday,18,2019-18,7.94,7.95,7.81,7.82,7877400.0,7.69,-0.03575823389042898,8.226428571428572,8.4556
2019-05-08,2019,5,8,Wednesday,18,2019-18,7.84,7.95,7.83,7.87,3412500.0,7.74,0.006393817550062408,8.152142857142858,8.435
2019-05-09,2019,5,9,Thursday,18,2019-18,7.68,7.8,7.63,7.78,4581200.0,7.65,-0.011435790451584604,8.082142857142857,8.408800000000001
2019-05-10,2019,5,10,Friday,18,2019-18,7.78,7.91,7.75,7.87,3726600.0,7.74,0.011568080597221586,8.020714285714286,8.382000000000001
2019-05-13,2019,5,13,Monday,19,2019-19,7.66,7.7,7.6,7.64,6126200.0,7.51,-0.029224900550438138,7.957857142857144,8.349600000000002
2019-05-14,2019,5,14,Tuesday,19,2019-19,7.65,7.74,7.61,7.68,3611000.0,7.55,0.00523560408879864,7.9,8.3198
2019-05-15,2019,5,15,Wednesday,19,2019-19,7.54,7.7,7.51,7.67,4830000.0,7.54,-0.0013020364547469132,7.852142857142858,8.290600000000001
2019-05-16,2019,5,16,Thursday,19,2019-19,7.67,7.73,7.65,7.66,5072800.0,7.53,-0.0013038604540439591,7.815,8.261000000000001
2019-05-17,2019,5,17,Friday,19,2019-19,7.55,7.68,7.54,7.58,2929500.0,7.45,-0.010443805201124756,7.762857142857143,8.2398
2019-05-20,2019,5,20,Monday,20,2019-20,7.43,7.48,7.39,7.43,5135200.0,7.3,-0.019788973168074264,7.702857142857143,8.216000000000001
2019-05-21,2019,5,21,Tuesday,20,2019-20,7.46,7.54,7.41,7.52,3427200.0,7.39,0.012113076446424342,7.658571428571428,8.184600000000001
2019-05-22,2019,5,22,Wednesday,20,2019-20,7.39,7.42,7.34,7.34,4292700.0,7.22,-0.023936147223706183,7.597142857142857,8.154800000000002
2019-05-23,2019,5,23,Thursday,20,2019-20,7.17,7.26,7.13,7.23,6561100.0,7.11,-0.014986364947019104,7.527857142857143,8.118800000000002
2019-05-24,2019,5,24,Friday,20,2019-20,7.16,7.19,7.13,7.18,3116500.0,7.18,0.010271556988415309,7.471428571428571,8.087200000000003
2019-05-28,2019,5,28,Tuesday,21,2019-21,7.1,7.13,7.0,7.02,5371900.0,7.02,-0.022284101843653037,7.423571428571428,8.053000000000003
2019-05-29,2019,5,29,Wednesday,21,2019-21,6.88,6.92,6.82,6.92,5100000.0,6.92,-0.014245000698614008,7.365,8.009400000000001
2019-05-30,2019,5,30,Thursday,21,2019-21,6.84,6.95,6.84,6.91,6444400.0,6.91,-0.0014451197646795366,7.312142857142857,7.9696000000000025
2019-05-31,2019,5,31,Friday,21,2019-21,6.78,6.84,6.73,6.77,5815700.0,6.77,-0.020260473166005544,7.242857142857142,7.932400000000002
2019-06-03,2019,6,3,Monday,22,2019-22,6.67,6.75,6.64,6.73,5905000.0,6.73,-0.005908413879722518,7.187142857142857,7.901200000000002
2019-06-04,2019,6,4,Tuesday,22,2019-22,6.91,7.08,6.87,7.07,7800700.0,7.07,0.05052008196497715,7.152857142857143,7.881200000000002
2019-06-05,2019,6,5,Wednesday,22,2019-22,6.96,6.96,6.86,6.92,4270100.0,6.92,-0.02121642032890969,7.1085714285714285,7.8590000000000035
2019-06-06,2019,6,6,Thursday,22,2019-22,6.76,6.78,6.61,6.75,6551900.0,6.75,-0.024566484742727046,7.0528571428571425,7.8312000000000035
2019-06-07,2019,6,7,Friday,22,2019-22,6.77,6.81,6.75,6.76,2999000.0,6.76,0.0014815153899017108,7.003571428571428,7.800000000000003
2019-06-10,2019,6,10,Monday,23,2019-23,6.8,6.93,6.8,6.89,3794500.0,6.89,0.01923071497073936,6.974285714285714,7.776800000000003
2019-06-11,2019,6,11,Tuesday,23,2019-23,6.96,7.03,6.92,6.98,9798900.0,6.98,0.01306243168823129,6.945,7.756800000000003
2019-06-12,2019,6,12,Wednesday,23,2019-23,6.89,6.95,6.87,6.88,4000000.0,6.88,-0.014326633862365212,6.920714285714285,7.7264000000000035
2019-06-13,2019,6,13,Thursday,23,2019-23,6.9,6.93,6.85,6.87,2624600.0,6.87,-0.001453521615624065,6.903571428571429,7.696600000000003
2019-06-14,2019,6,14,Friday,23,2019-23,6.8,6.82,6.74,6.79,2474300.0,6.79,-0.011644821694133722,6.875714285714287,7.663600000000003
2019-06-17,2019,6,17,Monday,24,2019-24,6.88,6.91,6.8,6.82,4518800.0,6.82,0.004418293074653024,6.861428571428573,7.632800000000003
2019-06-18,2019,6,18,Tuesday,24,2019-24,6.93,7.12,6.92,7.08,7085300.0,7.08,0.03812312983876964,6.872857142857144,7.610200000000003
2019-06-19,2019,6,19,Wednesday,24,2019-24,7.23,7.3,7.17,7.17,5500900.0,7.17,0.012711886095724712,6.891428571428572,7.590000000000003
2019-06-20,2019,6,20,Thursday,24,2019-24,7.2,7.2,7.09,7.17,5568700.0,7.17,0.0,6.920000000000002,7.571400000000003
2019-06-21,2019,6,21,Friday,24,2019-24,7.18,7.23,7.15,7.18,3267900.0,7.18,0.0013946655422976129,6.952142857142859,7.553600000000004
2019-06-24,2019,6,24,Monday,25,2019-25,7.2,7.22,7.1,7.1,3541100.0,7.1,-0.011142050921826518,6.9542857142857155,7.530600000000004
2019-06-25,2019,6,25,Tuesday,25,2019-25,7.1,7.16,7.06,7.12,4534700.0,7.12,0.0028168987598808926,6.96857142857143,7.5038000000000045
2019-06-26,2019,6,26,Wednesday,25,2019-25,7.33,7.4,7.29,7.37,4736100.0,7.37,0.035112360114928576,7.012857142857144,7.481400000000004
2019-06-27,2019,6,27,Thursday,25,2019-25,7.53,7.58,7.46,7.54,7590400.0,7.54,0.023066496463188146,7.06857142857143,7.457800000000004
2019-06-28,2019,6,28,Friday,25,2019-25,7.71,7.77,7.58,7.63,7631800.0,7.63,0.011936359820056586,7.121428571428573,7.4348000000000045
2019-07-01,2019,7,1,Monday,26,2019-26,7.82,7.83,7.58,7.64,5429700.0,7.64,0.0013105834724369547,7.16857142857143,7.4150000000000045
2019-07-02,2019,7,2,Tuesday,26,2019-26,7.62,7.65,7.59,7.59,2643900.0,7.59,-0.006544465284225809,7.219285714285716,7.394800000000004
2019-07-03,2019,7,3,Wednesday,26,2019-26,7.75,7.83,7.73,7.81,3955900.0,7.81,0.02898547902092452,7.286428571428573,7.383200000000004
2019-07-05,2019,7,5,Friday,26,2019-26,8.19,8.28,8.01,8.03,9271300.0,8.03,0.02816898742682361,7.375000000000001,7.376600000000003
2019-07-08,2019,7,8,Monday,27,2019-27,7.61,7.7,7.46,7.54,19869000.0,7.54,-0.061021144136060745,7.426428571428573,7.3632000000000035
2019-07-09,2019,7,9,Tuesday,27,2019-27,7.34,7.38,7.28,7.28,10129500.0,7.28,-0.03448272590982615,7.440714285714288,7.347800000000003
2019-07-10,2019,7,10,Wednesday,27,2019-27,7.46,7.54,7.34,7.4,7037100.0,7.4,0.016483500288558606,7.45714285714286,7.332200000000003
2019-07-11,2019,7,11,Thursday,27,2019-27,7.39,7.5,7.33,7.48,4952300.0,7.48,0.010810800361494177,7.479285714285717,7.3190000000000035
2019-07-12,2019,7,12,Friday,27,2019-27,7.59,7.68,7.55,7.67,6487400.0,7.67,0.025401077103739622,7.514285714285718,7.312200000000003
2019-07-15,2019,7,15,Monday,28,2019-28,7.74,7.79,7.7,7.77,5487500.0,7.77,0.013037797084467284,7.56214285714286,7.306000000000004
2019-07-16,2019,7,16,Tuesday,28,2019-28,7.95,8.1,7.94,7.97,9816500.0,7.97,0.025740001255609712,7.622857142857145,7.303800000000004
2019-07-17,2019,7,17,Wednesday,28,2019-28,8.03,8.04,7.87,7.88,5059100.0,7.88,-0.01129230591216468,7.6592857142857165,7.302000000000004
2019-07-18,2019,7,18,Thursday,28,2019-28,7.91,7.94,7.84,7.93,3811000.0,7.93,0.006345141265426513,7.687142857142859,7.306800000000004
2019-07-19,2019,7,19,Friday,28,2019-28,7.7,7.78,7.67,7.72,5424900.0,7.72,-0.02648172039002028,7.69357142857143,7.3064000000000044
2019-07-22,2019,7,22,Monday,29,2019-29,7.81,7.83,7.73,7.8,2857100.0,7.8,0.010362746465985007,7.705000000000001,7.3094000000000054
2019-07-23,2019,7,23,Tuesday,29,2019-29,7.91,7.98,7.9,7.95,5412000.0,7.95,0.01923071985414171,7.730714285714287,7.3136000000000045
2019-07-24,2019,7,24,Wednesday,29,2019-29,7.76,7.93,7.72,7.92,8203300.0,7.92,-0.003773551407665332,7.73857142857143,7.321800000000005
2019-07-25,2019,7,25,Thursday,29,2019-29,7.95,8.0,7.78,7.9,7565000.0,7.9,-0.002525250092658138,7.729285714285716,7.328800000000005
2019-07-26,2019,7,26,Friday,29,2019-29,7.93,7.95,7.88,7.93,4561500.0,7.93,0.003797434507473385,7.757142857142858,7.336600000000004
2019-07-29,2019,7,29,Monday,30,2019-30,7.93,7.93,7.83,7.83,3211300.0,7.83,-0.012610328726011977,7.796428571428572,7.3426000000000045
2019-07-30,2019,7,30,Tuesday,30,2019-30,7.68,7.76,7.62,7.75,5937700.0,7.75,-0.010217104021144063,7.821428571428571,7.348600000000005
2019-07-31,2019,7,31,Wednesday,30,2019-30,7.89,7.92,7.76,7.81,5692800.0,7.81,0.0077419281005859375,7.845,7.358800000000005
2019-08-01,2019,8,1,Thursday,30,2019-30,7.77,7.85,7.53,7.61,8559400.0,7.61,-0.025608170388021545,7.840714285714285,7.363200000000005
2019-08-02,2019,8,2,Friday,30,2019-30,7.77,7.89,7.71,7.89,5538200.0,7.89,0.036793656775125916,7.849285714285714,7.376600000000004
